Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost
tomsavage/2543640,"Savage, Tom",QB,2016,Preseason,1,08/14,Away,SF,W,24 to 13,1,0,14,24,58.3,168,7.0,2,0,2,17,107.6,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2016,Preseason,2,08/20,Home,NO,W,16 to 9,1,0,7,12,58.3,75,6.3,0,0,2,26,76.7,1,1,1.0,0,1,1
tomsavage/2543640,"Savage, Tom",QB,2016,Preseason,3,08/28,Home,ARI,W,34 to 24,1,0,4,11,36.4,75,6.8,1,0,1,8,91.1,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2016,Preseason,4,09/01,Away,DAL,W,28 to 17,1,1,12,18,66.7,119,6.6,1,0,0,0,103.7,1,5,5.0,0,--,--
tomsavage/2543640,"Savage, Tom",QB,2016,Regular Season,1,09/11,Home,CHI,W,23 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2016,Regular Season,2,09/18,Home,KC,W,19 to 12,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2016,Regular Season,3,09/22,Away,NE,L,0 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2016,Regular Season,4,10/02,Home,TEN,W,27 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2016,Regular Season,5,10/09,Away,MIN,L,13 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2016,Regular Season,6,10/16,Home,IND,W,26 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2016,Regular Season,7,10/24,Away,DEN,L,9 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2016,Regular Season,8,10/30,Home,DET,W,20 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2016,Regular Season,10,11/13,Away,JAX,W,24 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2016,Regular Season,11,11/21,Away,OAK,L,20 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2016,Regular Season,12,11/27,Home,SD,L,13 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2016,Regular Season,13,12/04,Away,GB,L,13 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2016,Regular Season,14,12/11,Away,IND,W,22 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2016,Regular Season,15,12/18,Home,JAX,W,21 to 20,1,0,23,36,63.9,260,7.2,0,0,0,0,85.4,3,0,0.0,0,--,--
tomsavage/2543640,"Savage, Tom",QB,2016,Regular Season,16,12/24,Home,CIN,W,12 to 10,1,1,18,29,62.1,176,6.1,0,0,4,21,79.1,1,11,11.0,0,--,--
tomsavage/2543640,"Savage, Tom",QB,2016,Regular Season,17,01/01,Away,TEN,L,17 to 24,1,1,5,8,62.5,25,3.1,0,0,1,15,67.2,2,1,0.5,0,1,1
tomsavage/2543640,"Savage, Tom",QB,2016,Postseason,18,01/07,Home,OAK,W,27 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2016,Postseason,19,01/14,Away,NE,L,16 to 34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2015,Preseason,1,08/15,Home,SF,W,23 to 10,1,0,8,14,57.1,97,6.9,1,0,0,0,102.4,4,7,1.8,0,1,0
tomsavage/2543640,"Savage, Tom",QB,2015,Preseason,2,08/22,Home,DEN,L,10 to 14,1,0,15,24,62.5,168,7.0,0,0,3,19,83.3,--,--,--,--,1,0
tomsavage/2543640,"Savage, Tom",QB,2015,Preseason,3,08/30,Away,NO,W,27 to 13,1,0,5,7,71.4,58,8.3,1,0,1,2,135.7,2,0,0.0,0,--,--
tomsavage/2543640,"Savage, Tom",QB,2015,Preseason,4,09/03,Away,DAL,L,14 to 21,1,1,18,29,62.1,135,4.7,2,1,3,6,81.8,2,9,4.5,0,1,1
tomsavage/2543640,"Savage, Tom",QB,2014,Preseason,1,08/09,Away,ARI,L,0 to 32,1,0,2,3,66.7,14,4.7,0,0,2,16,77.1,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2014,Preseason,2,08/16,Home,ATL,W,32 to 7,1,0,4,5,80.0,8,1.6,0,0,0,0,79.2,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2014,Preseason,3,08/23,Away,DEN,W,18 to 17,1,0,5,6,83.3,68,11.3,1,0,0,0,153.5,1,-1,-1.0,0,--,--
tomsavage/2543640,"Savage, Tom",QB,2014,Preseason,4,08/28,Home,SF,L,13 to 40,1,0,8,12,66.7,43,3.6,0,1,1,2,37.8,1,4,4.0,0,--,--
tomsavage/2543640,"Savage, Tom",QB,2014,Regular Season,1,09/07,Home,WAS,W,17 to 6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2014,Regular Season,2,09/14,Away,OAK,W,30 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2014,Regular Season,3,09/21,Away,NYG,L,17 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2014,Regular Season,4,09/28,Home,BUF,W,23 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2014,Regular Season,5,10/05,Away,DAL,L,17 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2014,Regular Season,6,10/09,Home,IND,L,28 to 33,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2014,Regular Season,7,10/20,Away,PIT,L,23 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2014,Regular Season,8,10/26,Away,TEN,W,30 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2014,Regular Season,9,11/02,Home,PHI,L,21 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2014,Regular Season,11,11/16,Away,CLE,W,23 to 7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2014,Regular Season,12,11/23,Home,CIN,L,13 to 22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2014,Regular Season,13,11/30,Home,TEN,W,45 to 21,1,0,--,--,--,--,--,--,--,--,--,0.0,2,-2,-1.0,0,--,--
tomsavage/2543640,"Savage, Tom",QB,2014,Regular Season,14,12/07,Away,JAC,W,27 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2014,Regular Season,15,12/14,Away,IND,L,10 to 17,1,0,10,19,52.6,127,6.7,0,1,1,5,51.9,4,-4,-1.0,0,2,1
tomsavage/2543640,"Savage, Tom",QB,2014,Regular Season,16,12/21,Home,BAL,W,25 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2014,Regular Season,17,12/28,Home,JAC,W,23 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2005,Regular Season,1,09/11,Home,TEN,W,34 to 7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2005,Regular Season,2,09/18,Away,HOU,W,27 to 7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2005,Regular Season,3,09/25,Home,NE,L,20 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2005,Regular Season,5,10/10,Away,SD,W,24 to 22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2005,Regular Season,6,10/16,Home,JAC,L,17 to 23,1,1,11,28,39.3,154,5.5,1,3,2,9,30.1,3,15,5.0,0,1,1
tommymaddox/2501842,"Maddox, Tommy",,2005,Regular Season,7,10/23,Away,CIN,W,27 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2005,Regular Season,8,10/31,Home,BAL,W,20 to 19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2005,Regular Season,9,11/06,Away,GB,W,20 to 10,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2005,Regular Season,10,11/13,Home,CLE,W,34 to 21,1,0,4,7,57.1,22,3.1,0,0,0,0,62.8,1,0,0.0,0,--,--
tommymaddox/2501842,"Maddox, Tommy",,2005,Regular Season,11,11/20,Away,BAL,L,13 to 16,1,1,19,36,52.8,230,6.4,1,1,6,34,70.4,4,11,2.8,0,1,1
tommymaddox/2501842,"Maddox, Tommy",,2005,Regular Season,12,11/28,Away,IND,L,7 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2005,Regular Season,13,12/04,Home,CIN,L,31 to 38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2005,Regular Season,14,12/11,Home,CHI,W,21 to 9,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2005,Regular Season,15,12/18,Away,MIN,W,18 to 3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2005,Regular Season,16,12/24,Away,CLE,W,41 to 0,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2005,Regular Season,17,01/01,Home,DET,W,35 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2005,Postseason,18,01/08,Away,CIN,W,31 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2005,Postseason,19,01/15,Away,IND,W,21 to 18,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2005,Postseason,20,01/22,Away,DEN,W,34 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2005,Postseason,21,02/05,Home,SEA,W,21 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2004,Regular Season,1,09/12,Home,OAK,W,24 to 21,1,1,13,22,59.1,142,6.5,0,0,2,12,78.2,3,13,4.3,0,2,1
tommymaddox/2501842,"Maddox, Tommy",,2004,Regular Season,2,09/19,Away,BAL,L,13 to 30,1,1,4,13,30.8,67,5.2,0,0,2,10,49.2,1,1,1.0,0,1,1
tommymaddox/2501842,"Maddox, Tommy",,2004,Regular Season,3,09/26,Away,MIA,W,13 to 3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2004,Regular Season,4,10/03,Home,CIN,W,28 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2004,Regular Season,5,10/10,Home,CLE,W,34 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2004,Regular Season,6,10/17,Away,DAL,W,24 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2004,Regular Season,8,10/31,Home,NE,W,34 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2004,Regular Season,9,11/07,Home,PHI,W,27 to 3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2004,Regular Season,10,11/14,Away,CLE,W,24 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2004,Regular Season,11,11/21,Away,CIN,W,19 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2004,Regular Season,12,11/28,Home,WAS,W,16 to 7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2004,Regular Season,13,12/05,Away,JAC,W,17 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2004,Regular Season,14,12/12,Home,NYJ,W,17 to 6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2004,Regular Season,15,12/18,Away,NYG,W,33 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2004,Regular Season,16,12/26,Home,BAL,W,20 to 7,1,0,1,1,100.0,0,0.0,0,0,0,0,79.2,4,-1,-0.3,0,--,--
tommymaddox/2501842,"Maddox, Tommy",,2004,Regular Season,17,01/02,Away,BUF,W,29 to 24,1,1,12,24,50.0,120,5.0,1,2,2,15,43.8,1,2,2.0,0,--,--
tommymaddox/2501842,"Maddox, Tommy",,2004,Postseason,19,01/15,Home,NYJ,W,20 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2004,Postseason,20,01/23,Home,NE,L,27 to 41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2003,Regular Season,1,09/07,Home,BAL,W,34 to 15,1,1,21,29,72.4,260,9.0,3,0,2,9,134.3,--,--,--,--,1,0
tommymaddox/2501842,"Maddox, Tommy",,2003,Regular Season,2,09/14,Away,KC,L,20 to 41,1,1,28,47,59.6,336,7.1,1,3,4,16,62.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2003,Regular Season,3,09/21,Away,CIN,W,17 to 10,1,1,21,34,61.8,240,7.1,1,1,1,2,80.5,1,-1,-1.0,0,--,--
tommymaddox/2501842,"Maddox, Tommy",,2003,Regular Season,4,09/28,Home,TEN,L,13 to 30,1,1,31,47,66.0,332,7.1,0,2,3,25,68.8,2,-1,-0.5,0,1,0
tommymaddox/2501842,"Maddox, Tommy",,2003,Regular Season,5,10/05,Home,CLE,L,13 to 33,1,1,11,24,45.8,136,5.7,0,2,3,12,29.2,--,--,--,--,1,1
tommymaddox/2501842,"Maddox, Tommy",,2003,Regular Season,6,10/12,Away,DEN,L,14 to 17,1,1,19,30,63.3,182,6.1,0,0,7,56,80.1,--,--,--,--,1,0
tommymaddox/2501842,"Maddox, Tommy",,2003,Regular Season,8,10/26,Home,STL,L,21 to 33,1,1,12,28,42.9,159,5.7,2,3,2,8,45.7,1,4,4.0,0,--,--
tommymaddox/2501842,"Maddox, Tommy",,2003,Regular Season,9,11/02,Away,SEA,L,16 to 23,1,1,21,35,60.0,226,6.5,1,0,2,11,88.5,2,5,2.5,0,--,--
tommymaddox/2501842,"Maddox, Tommy",,2003,Regular Season,10,11/09,Home,ARI,W,28 to 15,1,1,12,24,50.0,159,6.6,3,0,1,0,110.9,1,-1,-1.0,0,--,--
tommymaddox/2501842,"Maddox, Tommy",,2003,Regular Season,11,11/17,Away,SF,L,14 to 30,1,1,25,44,56.8,327,7.4,1,1,2,15,78.5,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2003,Regular Season,12,11/23,Away,CLE,W,13 to 6,1,1,9,24,37.5,73,3.0,1,0,2,14,59.9,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2003,Regular Season,13,11/30,Home,CIN,L,20 to 24,1,1,28,42,66.7,313,7.5,1,1,5,34,86.7,2,4,2.0,0,--,--
tommymaddox/2501842,"Maddox, Tommy",,2003,Regular Season,14,12/07,Home,OAK,W,27 to 7,1,1,19,28,67.9,266,9.5,1,1,0,0,95.2,3,3,1.0,0,--,--
tommymaddox/2501842,"Maddox, Tommy",,2003,Regular Season,15,12/14,Away,NYJ,L,0 to 6,1,1,16,38,42.1,137,3.6,0,0,0,0,52.2,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2003,Regular Season,16,12/21,Home,SD,W,40 to 24,1,1,11,18,61.1,160,8.9,3,0,2,9,129.6,1,-1,-1.0,0,--,--
tommymaddox/2501842,"Maddox, Tommy",,2003,Regular Season,17,12/28,Away,BAL,L,10 to 13,1,1,14,27,51.9,108,4.0,0,3,5,31,22.4,--,--,--,--,1,1
tommymaddox/2501842,"Maddox, Tommy",,2002,Preseason,1,08/08,Home,NYJ,L,6 to 16,1,0,12,16,75.0,147,9.2,0,0,1,6,102.9,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2002,Preseason,2,08/18,Away,WAS,L,34 to 35,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2002,Preseason,3,08/24,Away,DET,W,34 to 22,1,1,9,13,69.2,150,11.5,2,0,2,15,147.4,--,--,--,--,1,0
tommymaddox/2501842,"Maddox, Tommy",,2002,Preseason,4,08/29,Home,MIN,W,17 to 14,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2002,Regular Season,1,09/09,Away,NE,L,14 to 30,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2002,Regular Season,2,09/15,Home,OAK,L,17 to 30,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2002,Regular Season,4,09/29,Home,CLE,W,16 to 13,1,0,11,13,84.6,122,9.4,1,1,0,0,99.4,2,1,0.5,0,--,--
tommymaddox/2501842,"Maddox, Tommy",,2002,Regular Season,5,10/06,Away,NO,L,29 to 32,1,1,22,38,57.9,268,7.1,3,1,4,24,95.1,--,--,--,--,1,1
tommymaddox/2501842,"Maddox, Tommy",,2002,Regular Season,6,10/13,Away,CIN,W,34 to 7,1,1,16,25,64.0,216,8.6,1,2,2,19,71.4,--,--,--,--,1,0
tommymaddox/2501842,"Maddox, Tommy",,2002,Regular Season,7,10/21,Home,IND,W,28 to 10,1,1,15,23,65.2,188,8.2,2,1,1,6,101.4,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2002,Regular Season,8,10/27,Away,BAL,W,31 to 18,1,1,18,24,75.0,172,7.2,2,1,0,0,104.9,4,-9,-2.3,0,--,--
tommymaddox/2501842,"Maddox, Tommy",,2002,Regular Season,9,11/03,Away,CLE,W,23 to 20,1,1,23,42,54.8,239,5.7,2,1,2,10,77.4,3,8,2.7,0,2,0
tommymaddox/2501842,"Maddox, Tommy",,2002,Regular Season,10,11/10,Home,ATL,T,34 to 34,1,1,28,41,68.3,473,11.5,4,1,2,10,129.4,2,7,3.5,0,1,1
tommymaddox/2501842,"Maddox, Tommy",,2002,Regular Season,11,11/17,Away,TEN,L,23 to 31,1,1,14,28,50.0,194,6.9,1,3,1,6,44.9,1,12,12.0,0,--,--
tommymaddox/2501842,"Maddox, Tommy",,2002,Regular Season,12,11/24,Home,CIN,W,29 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2002,Regular Season,13,12/01,Away,JAC,W,25 to 23,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2002,Regular Season,14,12/08,Home,HOU,L,6 to 24,1,1,30,57,52.6,325,5.7,0,2,6,32,55.1,2,6,3.0,0,1,1
tommymaddox/2501842,"Maddox, Tommy",,2002,Regular Season,15,12/15,Home,CAR,W,30 to 14,1,1,20,33,60.6,209,6.3,1,1,2,12,76.5,1,0,0.0,0,2,0
