Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Fumbles,Fumbles Lost
quinnjohnson/79593,"Johnson, Quinn",,2010,Postseason,18,01/09,Away,PHI,W,21 to 16,1,1,--,--,--,--,--,1,4,4.0,4,0,--,--
quinnjohnson/79593,"Johnson, Quinn",,2010,Postseason,19,01/15,Away,ATL,W,48 to 21,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2010,Postseason,20,01/23,Away,CHI,W,21 to 14,1,1,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2010,Postseason,22,02/06,Home,PIT,W,31 to 25,0,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2009,Preseason,1,08/15,Home,CLE,W,17 to 0,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2009,Preseason,2,08/22,Home,BUF,W,31 to 21,1,0,--,--,--,--,--,0,0,--,--,0,--,--
quinnjohnson/79593,"Johnson, Quinn",,2009,Preseason,3,08/28,Away,ARI,W,44 to 37,1,0,--,--,--,--,--,1,5,5.0,5,0,--,--
quinnjohnson/79593,"Johnson, Quinn",,2009,Preseason,4,09/03,Away,TEN,L,13 to 27,1,0,--,--,--,--,--,1,1,1.0,1,0,--,--
quinnjohnson/79593,"Johnson, Quinn",,2009,Regular Season,1,09/13,Home,CHI,W,21 to 15,0,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2009,Regular Season,2,09/20,Home,CIN,L,24 to 31,0,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2009,Regular Season,3,09/27,Away,STL,W,36 to 17,0,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2009,Regular Season,4,10/05,Away,MIN,L,23 to 30,0,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2009,Regular Season,6,10/18,Home,DET,W,26 to 0,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2009,Regular Season,7,10/25,Away,CLE,W,31 to 3,1,0,--,--,--,--,--,1,0,0.0,0,0,--,--
quinnjohnson/79593,"Johnson, Quinn",,2009,Regular Season,8,11/01,Home,MIN,L,26 to 38,1,0,--,--,--,--,--,1,4,4.0,4,0,--,--
quinnjohnson/79593,"Johnson, Quinn",,2009,Regular Season,9,11/08,Away,TB,L,28 to 38,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2009,Regular Season,10,11/15,Home,DAL,W,17 to 7,0,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2009,Regular Season,11,11/22,Home,SF,W,30 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2009,Regular Season,12,11/26,Away,DET,W,34 to 12,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2009,Regular Season,13,12/07,Home,BAL,W,27 to 14,0,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2009,Regular Season,14,12/13,Away,CHI,W,21 to 14,0,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2009,Regular Season,15,12/20,Away,PIT,L,36 to 37,1,0,--,--,--,--,--,0,0,--,--,0,--,--
quinnjohnson/79593,"Johnson, Quinn",,2009,Regular Season,16,12/27,Home,SEA,W,48 to 10,1,0,--,--,--,--,--,0,0,--,--,0,--,--
quinnjohnson/79593,"Johnson, Quinn",,2009,Regular Season,17,01/03,Away,ARI,W,33 to 7,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2009,Postseason,18,01/10,Away,ARI,L,45 to 51,0,0,--,--,--,--,--,--,--,--,--,--,--,--
waymonjames/2550652,"James, Waymon",,2014,Preseason,1,08/09,Home,GB,W,20 to 16,1,0,--,--,--,--,--,--,--,--,--,--,--,--
waymonjames/2550652,"James, Waymon",,2014,Preseason,2,08/15,Away,NO,L,24 to 31,1,0,--,--,--,--,--,--,--,--,--,--,--,--
waymonjames/2550652,"James, Waymon",,2014,Preseason,3,08/23,Away,ATL,W,24 to 17,0,0,--,--,--,--,--,--,--,--,--,--,--,--
gregtaylor/2527085,"Taylor, Greg",,1982,Regular Season,1,09/12,Away,BAL,W,24 to 13,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1981,Regular Season,1,09/05,Home,MIN,W,21 to 13,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1981,Regular Season,2,09/13,Away,KC,L,10 to 19,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1981,Regular Season,3,09/20,Away,CHI,L,17 to 28,1,--,1,2,2.0,2,0,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1981,Regular Season,4,09/27,Home,STL,W,20 to 10,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1981,Regular Season,5,10/04,Home,DET,W,28 to 10,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1981,Regular Season,6,10/11,Away,GB,W,21 to 10,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1981,Regular Season,7,10/18,Away,OAK,L,16 to 18,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1981,Regular Season,8,10/25,Away,PHI,L,10 to 20,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1981,Regular Season,9,11/01,Home,CHI,W,20 to 10,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1981,Regular Season,10,11/08,Away,MIN,L,10 to 25,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1981,Regular Season,11,11/15,Home,DEN,L,7 to 24,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1981,Regular Season,12,11/22,Home,GB,W,37 to 3,1,--,1,3,3.0,3,0,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1981,Regular Season,13,11/29,Away,NO,W,31 to 14,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1981,Regular Season,14,12/06,Home,ATL,W,24 to 23,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1981,Regular Season,15,12/13,Home,SD,L,23 to 24,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1981,Regular Season,16,12/20,Away,DET,W,20 to 17,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1981,Postseason,18,01/02,Away,DAL,L,0 to 38,1,--,1,0,0.0,0,0,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1980,Regular Season,2,09/11,Home,LA,W,10 to 9,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1980,Regular Season,3,09/21,Away,DAL,L,17 to 28,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1980,Regular Season,4,09/28,Home,CLE,L,27 to 34,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1980,Regular Season,5,10/06,Away,CHI,L,0 to 23,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1980,Regular Season,7,10/19,Away,HOU,L,14 to 20,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1980,Regular Season,8,10/26,Away,SF,W,24 to 23,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1980,Regular Season,9,11/02,Home,NYG,W,30 to 13,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1980,Regular Season,10,11/09,Home,PIT,L,21 to 24,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1980,Regular Season,11,11/16,Away,MIN,L,30 to 38,1,--,--,--,--,--,--,5,40,8.0,9T,1,--,--
tonydavis/2512597,"Davis, Tony",,1980,Regular Season,12,11/23,Home,DET,L,10 to 24,1,--,1,2,2.0,2,0,1,9,9.0,9,0,--,--
tonydavis/2512597,"Davis, Tony",,1980,Regular Season,13,11/30,Away,GB,W,20 to 17,1,--,1,8,8.0,8,0,3,23,7.7,13,0,--,--
tonydavis/2512597,"Davis, Tony",,1980,Regular Season,14,12/07,Home,MIN,L,10 to 21,1,--,1,6,6.0,6,0,1,18,18.0,18,0,--,--
tonydavis/2512597,"Davis, Tony",,1980,Regular Season,15,12/14,Away,DET,L,14 to 27,1,--,--,--,--,--,--,1,8,8.0,8,0,--,--
tonydavis/2512597,"Davis, Tony",,1980,Regular Season,16,12/20,Home,CHI,L,13 to 14,1,--,2,8,4.0,5,0,1,17,17.0,17,0,--,--
tonydavis/2512597,"Davis, Tony",,1979,Regular Season,1,09/01,Home,DET,W,31 to 16,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1979,Regular Season,2,09/09,Away,BAL,W,29 to 26,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1979,Regular Season,3,09/16,Away,GB,W,21 to 10,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1979,Regular Season,4,09/23,Home,LA,W,21 to 6,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1979,Regular Season,5,09/30,Away,CHI,W,17 to 13,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1979,Regular Season,6,10/07,Away,NYG,L,14 to 17,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1979,Regular Season,7,10/14,Home,NO,L,14 to 42,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1979,Regular Season,8,10/21,Home,GB,W,21 to 3,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1979,Regular Season,9,10/28,Away,MIN,W,12 to 10,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1979,Regular Season,10,11/04,Away,ATL,L,14 to 17,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1979,Regular Season,11,11/11,Away,DET,W,16 to 14,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1979,Regular Season,12,11/18,Home,NYG,W,31 to 3,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1979,Regular Season,13,11/25,Home,MIN,L,22 to 23,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1979,Regular Season,14,12/02,Home,CHI,L,0 to 14,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1979,Regular Season,15,12/09,Away,SF,L,7 to 23,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1979,Regular Season,16,12/16,Home,KC,W,3 to 0,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1979,Postseason,18,12/29,Home,PHI,W,24 to 17,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1979,Postseason,19,01/06,Home,LA,L,0 to 9,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1978,Regular Season,1,09/03,Home,KC,L,23 to 24,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1978,Regular Season,2,09/10,Away,CLE,L,10 to 13,1,--,1,2,2.0,2,0,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1978,Regular Season,3,09/17,Home,PIT,L,3 to 28,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1978,Regular Season,4,09/24,Home,NO,L,18 to 20,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1978,Regular Season,5,10/01,Away,SF,L,12 to 28,0,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1978,Regular Season,6,10/09,Away,MIA,L,0 to 21,0,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1978,Regular Season,7,10/15,Home,NE,L,3 to 10,1,--,1,0,0.0,0,0,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1978,Regular Season,8,10/22,Away,BUF,L,0 to 5,1,--,3,19,6.3,15,0,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1978,Regular Season,9,10/29,Home,HOU,W,28 to 13,1,--,8,12,1.5,5,1,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1978,Regular Season,10,11/05,Away,SD,L,13 to 22,1,--,1,0,0.0,0,0,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1978,Regular Season,11,11/13,Home,OAK,L,21 to 34,1,--,--,--,--,--,--,1,9,9.0,9,0,--,--
tonydavis/2512597,"Davis, Tony",,1978,Regular Season,12,11/19,Away,PIT,L,6 to 7,1,--,1,1,1.0,1,0,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1978,Regular Season,13,11/26,Away,HOU,L,10 to 17,1,--,--,--,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1978,Regular Season,14,12/03,Home,ATL,W,37 to 7,1,--,5,21,4.2,10,1,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1978,Regular Season,15,12/11,Away,LA,W,20 to 19,1,--,--,--,--,--,--,1,14,14.0,14,0,--,--
tonydavis/2512597,"Davis, Tony",,1978,Regular Season,16,12/17,Home,CLE,W,48 to 16,1,--,1,2,2.0,2,0,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1977,Regular Season,1,09/18,Home,CLE,L,3 to 13,1,--,5,19,3.8,13,0,2,13,6.5,9,0,--,--
